Company_Size,Trucks_%,Vans_%,Forklifts_%,Bikes_%,EVs_%,Avg_Vehicle_Age,Avg_Monthly_Km,Primary_Usage,Annual_Maint_Cost,Breakdowns_Year,Maint_Strategy,Maint_Manager,IoT_Devices,Data_Integration,RealTime_Access,Downtime_%,Inventory_Value,Parts_Outage,Repair_LeadTime,Sustainability_Priority,EV_Pct,CO2_Impact,AI_Adoption,Adoption_Concern,Contract_Model,Budget_Maint_Tech,Key_Benefits
Large,60,8,25,0,7,11+,<2000,Regional haulage,1000-5000,2-4,Scheduled,In-house,Yes,Some,Yes,6-10,5001-20000,Occasionally,8+,Important,1-20%,Somewhat,Somewhat,ROI Unclear,Pay-per-use,100-500,"Regulatory compliance, Lower costs"
Large,38,4,6,18,30,11+,5001-10000,Long-haul,<1000,2-4,Predictive,Both,Yes,Some,Yes,1-5,20001-50000,Occasionally,1-3,Important,21-50%,Somewhat,Not Interested,Training,Subscription,100-500,"Better asset utilization, Lower costs"
Small,44,26,6,6,18,<2,5001-10000,Urban delivery,1000-5000,0-1,Predictive,In-house,No,None,Yes,<1,5001-20000,Occasionally,1-3,Important,51%+,Somewhat,Highly Interested,Cost,One-time,501-1000,"Lower costs, Regulatory compliance"
Small,26,25,11,30,8,6-10,<2000,Urban delivery,1000-5000,2-4,Scheduled,In-house,Planning,Some,Limited,<1,5001-20000,Occasionally,1-3,Top,0%,Somewhat,Highly Interested,Data Privacy,One-time,100-500,Better asset utilization
Medium,60,6,18,0,16,<2,2000-5000,Urban delivery,5001-10000,5-7,Predictive,Outsourced,Yes,All,No,1-5,5001-20000,Never,1-3,Somewhat,1-20%,Significant,Somewhat,Cost,One-time,<100,"Sustainability gains, Reduced downtime"
Medium,61,11,0,27,0,<2,2000-5000,Urban delivery,5001-10000,5-7,Scheduled,In-house,Yes,Some,Yes,1-5,5001-20000,Never,1-3,Important,0%,Somewhat,Not Interested,Training,Subscription,100-500,"Reduced downtime, Lower costs, Sustainability gains"
Medium,37,49,6,2,6,<2,2000-5000,Urban delivery,10001+,2-4,Reactive,In-house,No,Some,No,1-5,20001-50000,Never,4-7,Top,1-20%,Significant,Not Interested,ROI Unclear,Pay-per-use,100-500,"Lower costs, Reduced downtime"
Medium,64,3,14,5,14,11+,2000-5000,Long-haul,1000-5000,0-1,Scheduled,Both,No,Some,Yes,<1,5001-20000,Occasionally,<1,Important,1-20%,Somewhat,Somewhat,Training,Subscription,100-500,Regulatory compliance
Medium,39,44,7,6,0,6-10,2000-5000,Urban delivery,1000-5000,0-1,Scheduled,In-house,Planning,NA,No,1-5,<5000,Occasionally,1-3,Top,0%,None,Highly Interested,Training,Pay-per-use,<100,"Regulatory compliance, Better asset utilization"
Small,13,48,18,0,21,2-5,2000-5000,Urban delivery,1000-5000,2-4,Predictive,In-house,Yes,None,Yes,1-5,<5000,Occasionally,1-3,Important,21-50%,Not Measured,Using,Cost,One-time,501-1000,"Sustainability gains, Reduced downtime"
Large,70,22,1,1,6,2-5,<2000,Urban delivery,1000-5000,2-4,Scheduled,In-house,Yes,Some,Yes,<1,5001-20000,Occasionally,1-3,Somewhat,0%,None,Somewhat,Data Privacy,Subscription,<100,"Lower costs, Regulatory compliance"
Medium,54,17,14,2,13,2-5,<2000,Regional haulage,1000-5000,2-4,Scheduled,Outsourced,No,Some,Yes,1-5,5001-20000,Never,4-7,Top,21-50%,Somewhat,Somewhat,Integration,One-time,501-1000,"Lower costs, Regulatory compliance, Reduced downtime"
Medium,50,14,26,3,7,2-5,<2000,Urban delivery,1000-5000,2-4,Reactive,In-house,Yes,Some,No,1-5,5001-20000,Frequently,4-7,Important,0%,None,Somewhat,Integration,One-time,501-1000,Better asset utilization
Large,63,20,0,0,14,2-5,5001-10000,Urban delivery,1000-5000,2-4,Scheduled,In-house,Yes,None,Yes,<1,5001-20000,Occasionally,1-3,Important,1-20%,Somewhat,Highly Interested,Data Privacy,Pay-per-use,1001+,"Sustainability gains, Lower costs"
Medium,19,26,14,0,41,2-5,10001+,Regional haulage,1000-5000,5-7,Reactive,Outsourced,Yes,NA,Yes,1-5,<5000,Never,1-3,Somewhat,0%,Significant,Highly Interested,ROI Unclear,Pay-per-use,501-1000,"Lower costs, Better asset utilization, Regulatory compliance"
Small,48,38,8,3,3,6-10,2000-5000,Regional haulage,<1000,0-1,Scheduled,Both,Yes,Some,Yes,11+,5001-20000,Occasionally,1-3,Important,0%,None,Highly Interested,Training,Subscription,<100,"Reduced downtime, Lower costs"
Medium,28,41,8,19,0,2-5,2000-5000,Urban delivery,1000-5000,2-4,Predictive,In-house,Yes,None,Yes,6-10,20001-50000,Occasionally,1-3,Important,1-20%,None,Highly Interested,ROI Unclear,Subscription,100-500,"Lower costs, Reduced downtime, Better asset utilization"
Medium,33,9,25,7,26,6-10,<2000,Urban delivery,1000-5000,0-1,Reactive,Both,Planning,Some,Limited,<1,<5000,Occasionally,1-3,Somewhat,0%,None,Highly Interested,Training,Subscription,100-500,"Lower costs, Better asset utilization"
Small,18,58,4,16,0,2-5,2000-5000,Urban delivery,<1000,5-7,Scheduled,In-house,Yes,Some,Yes,6-10,5001-20000,Occasionally,<1,Important,1-20%,None,Not Interested,Integration,Unsure,501-1000,"Sustainability gains, Better asset utilization, Reduced downtime"
Large,41,28,19,6,5,2-5,<2000,Warehouse operations,1000-5000,5-7,Reactive,Outsourced,Yes,NA,Limited,1-5,5001-20000,Frequently,1-3,Important,21-50%,Significant,Highly Interested,Data Privacy,Subscription,100-500,"Better asset utilization, Sustainability gains"
Small,56,15,10,16,2,6-10,2000-5000,Urban delivery,1000-5000,2-4,Reactive,In-house,Planning,Some,Yes,<1,5001-20000,Occasionally,1-3,Not Important,0%,Not Measured,Highly Interested,Cost,Pay-per-use,100-500,"Sustainability gains, Reduced downtime"
Medium,46,50,3,0,1,6-10,5001-10000,Regional haulage,1000-5000,0-1,Scheduled,In-house,No,Some,No,1-5,<5000,Never,1-3,Important,21-50%,None,Highly Interested,Cost,One-time,501-1000,Sustainability gains
Medium,9,55,6,3,27,2-5,<2000,Urban delivery,1000-5000,2-4,Reactive,Outsourced,No,None,Yes,1-5,20001-50000,Frequently,1-3,Important,0%,None,Somewhat,Data Privacy,Pay-per-use,<100,"Better asset utilization, Lower costs, Reduced downtime"
Small,69,3,15,8,5,2-5,5001-10000,Regional haulage,1000-5000,2-4,Scheduled,In-house,No,Some,Limited,1-5,5001-20000,Occasionally,1-3,Somewhat,0%,None,Highly Interested,Integration,Subscription,<100,"Better asset utilization, Lower costs"
Large,23,30,25,10,12,6-10,<2000,Urban delivery,5001-10000,2-4,Reactive,In-house,Planning,Some,Yes,1-5,20001-50000,Occasionally,<1,Important,0%,Somewhat,Not Interested,Training,Subscription,100-500,Regulatory compliance
Large,45,22,4,10,19,2-5,2000-5000,Urban delivery,1000-5000,2-4,Reactive,In-house,Planning,NA,No,6-10,<5000,Occasionally,8+,Somewhat,51%+,Significant,Using,Cost,Subscription,100-500,"Better asset utilization, Sustainability gains"
Medium,10,48,36,6,0,<2,<2000,Regional haulage,5001-10000,0-1,Scheduled,Outsourced,No,None,Limited,1-5,5001-20000,Always,1-3,Somewhat,0%,Significant,Highly Interested,Integration,Subscription,100-500,"Reduced downtime, Better asset utilization"
Small,17,67,6,0,6,2-5,2000-5000,Urban delivery,1000-5000,5-7,Scheduled,In-house,Planning,None,Limited,1-5,20001-50000,Occasionally,<1,Important,21-50%,Significant,Somewhat,Data Privacy,Subscription,100-500,"Better asset utilization, Sustainability gains"
Small,28,52,0,2,17,6-10,<2000,Urban delivery,1000-5000,2-4,Reactive,In-house,No,Some,Yes,1-5,5001-20000,Never,1-3,Important,51%+,Somewhat,Highly Interested,ROI Unclear,Subscription,501-1000,"Better asset utilization, Sustainability gains"
Medium,60,25,1,5,8,6-10,2000-5000,Regional haulage,5001-10000,2-4,Scheduled,In-house,Yes,Some,Limited,1-5,5001-20000,Occasionally,4-7,Top,1-20%,Somewhat,Highly Interested,Integration,One-time,<100,"Lower costs, Sustainability gains, Better asset utilization"
Small,55,14,15,0,15,6-10,2000-5000,Warehouse operations,1000-5000,0-1,Predictive,In-house,Planning,NA,No,11+,5001-20000,Never,1-3,Somewhat,1-20%,Not Measured,Highly Interested,Integration,Subscription,100-500,"Lower costs, Regulatory compliance"
Medium,28,56,4,4,7,2-5,2000-5000,Urban delivery,5001-10000,5-7,Scheduled,In-house,No,Some,Yes,6-10,<5000,Never,1-3,Important,1-20%,Not Measured,Somewhat,ROI Unclear,Subscription,501-1000,"Better asset utilization, Sustainability gains"
Large,10,54,16,19,0,<2,2000-5000,Regional haulage,1000-5000,2-4,Reactive,In-house,Planning,All,Yes,11+,5001-20000,Occasionally,<1,Not Important,1-20%,None,Using,Integration,Subscription,100-500,"Reduced downtime, Lower costs"
Medium,43,8,3,41,5,2-5,5001-10000,Warehouse operations,1000-5000,5-7,Scheduled,In-house,Yes,Some,Yes,1-5,<5000,Never,1-3,Important,0%,Significant,Highly Interested,Cost,Subscription,100-500,"Sustainability gains, Lower costs"
Large,46,21,6,25,2,6-10,2000-5000,Long-haul,5001-10000,2-4,Scheduled,In-house,Yes,Some,Yes,1-5,<5000,Occasionally,1-3,Important,1-20%,Somewhat,Somewhat,Cost,Subscription,<100,"Reduced downtime, Lower costs"
Medium,26,34,30,9,0,<2,<2000,Regional haulage,1000-5000,8+,Reactive,Outsourced,Planning,All,No,1-5,5001-20000,Frequently,1-3,Important,1-20%,None,Highly Interested,Cost,Subscription,<100,"Better asset utilization, Regulatory compliance"
Medium,59,28,10,1,1,2-5,2000-5000,Regional haulage,1000-5000,5-7,Predictive,Outsourced,Yes,None,No,1-5,<5000,Occasionally,4-7,Important,21-50%,Significant,Using,Integration,Pay-per-use,<100,"Reduced downtime, Regulatory compliance"
Large,31,28,10,15,15,<2,5001-10000,Urban delivery,1000-5000,2-4,Predictive,Both,Planning,NA,Yes,1-5,50001+,Frequently,1-3,Top,0%,None,Highly Interested,Integration,Subscription,100-500,"Sustainability gains, Regulatory compliance, Lower costs"
Medium,26,25,24,4,21,2-5,2000-5000,Regional haulage,1000-5000,5-7,Predictive,In-house,Planning,Some,Limited,6-10,20001-50000,Never,1-3,Important,0%,Not Measured,Highly Interested,Integration,Unsure,<100,"Lower costs, Regulatory compliance"
Large,28,48,8,11,4,6-10,2000-5000,Urban delivery,1000-5000,2-4,Predictive,Both,Planning,None,Yes,1-5,5001-20000,Frequently,4-7,Top,21-50%,Somewhat,Highly Interested,Data Privacy,Subscription,100-500,"Reduced downtime, Better asset utilization"
Small,44,11,18,17,6,2-5,<2000,Urban delivery,1000-5000,2-4,Scheduled,In-house,No,None,Limited,1-5,20001-50000,Frequently,1-3,Not Important,0%,None,Somewhat,ROI Unclear,Unsure,<100,"Reduced downtime, Better asset utilization, Regulatory compliance"
Small,61,25,9,2,3,11+,2000-5000,Urban delivery,5001-10000,0-1,Scheduled,Both,No,None,Limited,6-10,20001-50000,Occasionally,<1,Important,1-20%,Significant,Somewhat,Integration,Pay-per-use,501-1000,"Reduced downtime, Regulatory compliance"
Large,25,28,17,21,8,<2,2000-5000,Urban delivery,5001-10000,2-4,Scheduled,In-house,Planning,All,Limited,6-10,5001-20000,Never,1-3,Important,0%,None,Highly Interested,ROI Unclear,Pay-per-use,501-1000,Reduced downtime
Medium,42,17,7,0,30,6-10,5001-10000,Regional haulage,1000-5000,5-7,Predictive,In-house,No,All,No,1-5,20001-50000,Never,4-7,Important,21-50%,Significant,Not Interested,Training,Pay-per-use,100-500,"Reduced downtime, Sustainability gains"
Large,56,9,14,4,16,6-10,5001-10000,Regional haulage,10001+,5-7,Scheduled,In-house,No,All,Yes,1-5,<5000,Occasionally,<1,Not Important,21-50%,Significant,Highly Interested,Cost,Subscription,100-500,"Regulatory compliance, Reduced downtime"
Large,64,13,2,21,0,2-5,<2000,Regional haulage,1000-5000,2-4,Scheduled,In-house,Planning,All,Yes,<1,5001-20000,Frequently,<1,Top,0%,None,Highly Interested,Data Privacy,Subscription,1001+,"Regulatory compliance, Lower costs, Reduced downtime"
Small,30,12,3,25,26,11+,2000-5000,Urban delivery,1000-5000,2-4,Scheduled,Both,No,Some,Yes,1-5,5001-20000,Occasionally,1-3,Somewhat,0%,None,Somewhat,ROI Unclear,Subscription,100-500,"Regulatory compliance, Lower costs"
Medium,68,16,9,7,0,2-5,<2000,Urban delivery,5001-10000,2-4,Predictive,Outsourced,Planning,Some,Yes,<1,5001-20000,Occasionally,4-7,Somewhat,1-20%,None,Highly Interested,Cost,Subscription,1001+,"Reduced downtime, Better asset utilization"
Medium,48,6,29,0,13,6-10,2000-5000,Regional haulage,5001-10000,2-4,Reactive,Both,Yes,Some,No,<1,<5000,Never,4-7,Important,0%,Somewhat,Highly Interested,Data Privacy,Subscription,<100,"Better asset utilization, Reduced downtime"
Medium,58,37,3,1,0,6-10,5001-10000,Warehouse operations,5001-10000,2-4,Scheduled,Outsourced,Yes,All,Yes,1-5,5001-20000,Occasionally,1-3,Important,1-20%,None,Highly Interested,Cost,One-time,501-1000,"Sustainability gains, Reduced downtime"
Medium,30,54,10,4,1,6-10,2000-5000,Urban delivery,1000-5000,5-7,Predictive,In-house,Yes,Some,Limited,1-5,5001-20000,Always,1-3,Important,1-20%,None,Highly Interested,Integration,Subscription,100-500,Regulatory compliance
Small,34,34,18,12,1,2-5,2000-5000,Urban delivery,1000-5000,2-4,Scheduled,In-house,Yes,Some,Limited,6-10,5001-20000,Never,1-3,Important,0%,Not Measured,Highly Interested,Integration,Subscription,<100,"Sustainability gains, Better asset utilization, Reduced downtime"
Medium,40,46,9,1,4,<2,<2000,Long-haul,5001-10000,2-4,Predictive,Both,No,None,Yes,6-10,20001-50000,Frequently,1-3,Important,1-20%,Not Measured,Somewhat,Cost,Subscription,1001+,Regulatory compliance
Medium,38,33,6,9,14,2-5,5001-10000,Urban delivery,1000-5000,5-7,Scheduled,Outsourced,Yes,All,Yes,1-5,5001-20000,Frequently,1-3,Important,21-50%,None,Somewhat,Data Privacy,One-time,1001+,"Lower costs, Reduced downtime"
Small,35,37,12,3,13,2-5,2000-5000,Long-haul,5001-10000,2-4,Reactive,Outsourced,Planning,None,Yes,1-5,<5000,Always,<1,Important,1-20%,None,Highly Interested,Cost,Unsure,100-500,Reduced downtime
Large,31,28,21,6,13,6-10,2000-5000,Regional haulage,1000-5000,0-1,Predictive,In-house,Yes,NA,Limited,1-5,<5000,Never,1-3,Top,1-20%,Somewhat,Highly Interested,Training,One-time,1001+,"Reduced downtime, Regulatory compliance"
Medium,50,21,20,6,3,6-10,<2000,Urban delivery,5001-10000,2-4,Reactive,Outsourced,Yes,None,No,<1,5001-20000,Never,1-3,Top,1-20%,Significant,Highly Interested,Data Privacy,Subscription,<100,"Sustainability gains, Regulatory compliance, Reduced downtime"
Large,30,49,14,6,0,6-10,2000-5000,Urban delivery,1000-5000,0-1,Scheduled,Both,Yes,None,Yes,1-5,5001-20000,Never,<1,Important,1-20%,Significant,Highly Interested,Data Privacy,Subscription,100-500,Better asset utilization
Small,31,11,23,30,5,<2,10001+,Urban delivery,1000-5000,8+,Reactive,In-house,No,NA,Yes,1-5,<5000,Occasionally,1-3,Not Important,1-20%,None,Using,Cost,Pay-per-use,<100,"Reduced downtime, Regulatory compliance"
Small,34,25,20,0,21,6-10,2000-5000,Urban delivery,1000-5000,2-4,Reactive,In-house,Yes,Some,Yes,1-5,5001-20000,Occasionally,1-3,Top,0%,None,Highly Interested,ROI Unclear,Subscription,100-500,"Better asset utilization, Sustainability gains"
Medium,39,44,6,2,9,6-10,2000-5000,Long-haul,5001-10000,2-4,Scheduled,In-house,Yes,NA,Limited,6-10,5001-20000,Never,1-3,Somewhat,0%,None,Highly Interested,Cost,Unsure,501-1000,"Lower costs, Better asset utilization, Regulatory compliance"
Small,7,10,17,31,35,6-10,2000-5000,Regional haulage,5001-10000,2-4,Scheduled,Outsourced,No,None,Yes,1-5,<5000,Occasionally,1-3,Somewhat,21-50%,Somewhat,Highly Interested,ROI Unclear,Subscription,100-500,"Regulatory compliance, Better asset utilization, Sustainability gains"
Large,57,31,3,0,8,<2,5001-10000,Regional haulage,<1000,0-1,Scheduled,In-house,Yes,None,Yes,11+,5001-20000,Never,1-3,Somewhat,21-50%,Significant,Somewhat,Data Privacy,Subscription,<100,"Lower costs, Regulatory compliance"
Small,50,25,6,15,4,<2,2000-5000,Long-haul,5001-10000,5-7,Predictive,In-house,Yes,Some,Limited,1-5,20001-50000,Never,1-3,Somewhat,1-20%,Somewhat,Highly Interested,Integration,Unsure,100-500,"Regulatory compliance, Reduced downtime, Better asset utilization"
Medium,42,28,11,17,1,<2,<2000,Urban delivery,1000-5000,5-7,Reactive,In-house,No,Some,Limited,<1,5001-20000,Occasionally,8+,Top,0%,Somewhat,Not Interested,Integration,Unsure,100-500,"Better asset utilization, Reduced downtime"
Medium,5,71,18,2,3,2-5,2000-5000,Regional haulage,1000-5000,5-7,Reactive,Outsourced,Yes,None,Limited,1-5,20001-50000,Never,<1,Important,1-20%,Somewhat,Somewhat,Cost,Pay-per-use,100-500,Reduced downtime
Medium,13,75,5,1,5,2-5,2000-5000,Regional haulage,1000-5000,2-4,Scheduled,In-house,Yes,Some,Yes,1-5,<5000,Never,8+,Top,21-50%,Not Measured,Not Interested,ROI Unclear,Subscription,<100,"Sustainability gains, Reduced downtime"
Small,43,17,20,1,19,11+,5001-10000,Long-haul,1000-5000,2-4,Scheduled,In-house,Yes,None,No,1-5,5001-20000,Occasionally,1-3,Somewhat,1-20%,Significant,Somewhat,Cost,Pay-per-use,501-1000,"Lower costs, Regulatory compliance"
Medium,64,14,9,1,8,2-5,5001-10000,Urban delivery,1000-5000,0-1,Predictive,Both,Yes,All,No,1-5,5001-20000,Frequently,1-3,Important,0%,Somewhat,Highly Interested,Training,Subscription,100-500,"Regulatory compliance, Lower costs"
Medium,76,13,9,1,1,2-5,2000-5000,Regional haulage,1000-5000,2-4,Reactive,Both,No,Some,Yes,1-5,5001-20000,Occasionally,<1,Top,1-20%,Somewhat,Highly Interested,Cost,Subscription,100-500,"Better asset utilization, Sustainability gains"
Small,13,34,11,39,3,2-5,<2000,Long-haul,5001-10000,2-4,Predictive,In-house,Yes,Some,No,<1,5001-20000,Occasionally,1-3,Top,21-50%,Not Measured,Highly Interested,Cost,Subscription,100-500,"Regulatory compliance, Lower costs, Reduced downtime"
Large,27,19,30,21,3,6-10,10001+,Urban delivery,5001-10000,2-4,Scheduled,Outsourced,Planning,Some,Yes,1-5,5001-20000,Occasionally,<1,Important,0%,Not Measured,Somewhat,Cost,One-time,100-500,"Sustainability gains, Lower costs"
Small,49,16,13,20,2,6-10,2000-5000,Urban delivery,1000-5000,5-7,Scheduled,Outsourced,Planning,All,Yes,<1,5001-20000,Occasionally,1-3,Somewhat,1-20%,Somewhat,Highly Interested,Cost,Pay-per-use,<100,"Sustainability gains, Lower costs"
Medium,60,14,16,3,3,6-10,2000-5000,Regional haulage,<1000,2-4,Reactive,In-house,Yes,All,Limited,1-5,<5000,Occasionally,8+,Important,1-20%,Not Measured,Highly Interested,ROI Unclear,Subscription,100-500,"Regulatory compliance, Better asset utilization"
Medium,17,33,44,0,5,2-5,2000-5000,Urban delivery,10001+,0-1,Scheduled,In-house,Planning,Some,Yes,6-10,5001-20000,Occasionally,<1,Important,1-20%,Somewhat,Somewhat,ROI Unclear,Unsure,100-500,Better asset utilization
Small,49,43,4,0,0,2-5,2000-5000,Regional haulage,5001-10000,0-1,Reactive,In-house,Yes,Some,Limited,11+,5001-20000,Occasionally,1-3,Important,1-20%,Significant,Highly Interested,ROI Unclear,Subscription,501-1000,"Better asset utilization, Sustainability gains"
Large,36,17,40,2,1,6-10,<2000,Warehouse operations,<1000,2-4,Reactive,In-house,Yes,All,Yes,1-5,50001+,Occasionally,<1,Important,1-20%,Somewhat,Highly Interested,Training,Subscription,<100,"Lower costs, Reduced downtime"
Medium,56,21,19,0,0,2-5,5001-10000,Regional haulage,5001-10000,0-1,Scheduled,In-house,Yes,NA,Yes,1-5,5001-20000,Occasionally,1-3,Important,0%,Somewhat,Highly Interested,Training,Pay-per-use,501-1000,"Better asset utilization, Lower costs"
Small,39,33,2,19,7,2-5,5001-10000,Regional haulage,1000-5000,2-4,Predictive,Both,Yes,None,No,1-5,5001-20000,Occasionally,<1,Important,0%,None,Somewhat,Cost,Pay-per-use,<100,"Lower costs, Regulatory compliance"
Medium,20,62,14,1,3,2-5,2000-5000,Regional haulage,1000-5000,2-4,Scheduled,In-house,No,None,No,6-10,5001-20000,Occasionally,<1,Important,1-20%,Not Measured,Somewhat,ROI Unclear,Unsure,<100,"Regulatory compliance, Sustainability gains"
Medium,42,10,23,2,22,<2,2000-5000,Urban delivery,1000-5000,2-4,Scheduled,Outsourced,Yes,All,Yes,1-5,20001-50000,Frequently,1-3,Not Important,0%,None,Somewhat,Training,Pay-per-use,100-500,"Regulatory compliance, Lower costs"
Medium,49,21,8,13,8,6-10,<2000,Urban delivery,1000-5000,5-7,Scheduled,In-house,Planning,Some,Limited,1-5,50001+,Never,1-3,Important,1-20%,Somewhat,Somewhat,Integration,Subscription,<100,"Lower costs, Regulatory compliance"
Medium,45,42,6,1,6,<2,<2000,Warehouse operations,5001-10000,2-4,Scheduled,Outsourced,No,Some,Yes,1-5,20001-50000,Frequently,<1,Important,1-20%,Somewhat,Using,Cost,Unsure,100-500,"Sustainability gains, Lower costs, Better asset utilization"
Small,51,9,12,21,7,2-5,2000-5000,Regional haulage,1000-5000,2-4,Predictive,In-house,Yes,NA,Limited,1-5,5001-20000,Occasionally,1-3,Somewhat,0%,Significant,Not Interested,Data Privacy,Pay-per-use,1001+,Reduced downtime
Small,32,34,5,18,11,2-5,2000-5000,Urban delivery,<1000,2-4,Scheduled,Outsourced,No,None,Yes,1-5,<5000,Never,<1,Somewhat,1-20%,Somewhat,Highly Interested,ROI Unclear,Subscription,<100,"Regulatory compliance, Better asset utilization"
Large,33,29,21,6,7,2-5,10001+,Urban delivery,10001+,2-4,Reactive,Outsourced,Planning,Some,Limited,6-10,5001-20000,Occasionally,4-7,Somewhat,1-20%,Significant,Somewhat,Cost,One-time,100-500,"Lower costs, Better asset utilization, Reduced downtime"
Small,56,27,0,11,6,2-5,5001-10000,Regional haulage,10001+,5-7,Reactive,Outsourced,Yes,None,Yes,1-5,5001-20000,Occasionally,1-3,Important,0%,Somewhat,Highly Interested,Cost,One-time,100-500,"Lower costs, Reduced downtime"
Large,59,25,5,11,0,2-5,2000-5000,Long-haul,5001-10000,0-1,Scheduled,In-house,Yes,All,Limited,6-10,20001-50000,Occasionally,1-3,Top,1-20%,None,Highly Interested,Data Privacy,Subscription,100-500,"Regulatory compliance, Better asset utilization, Sustainability gains"
Small,25,51,5,1,18,<2,2000-5000,Long-haul,1000-5000,2-4,Scheduled,Outsourced,Yes,All,No,<1,<5000,Occasionally,1-3,Somewhat,21-50%,None,Somewhat,Integration,Unsure,100-500,"Lower costs, Sustainability gains, Regulatory compliance"
Large,39,25,25,2,9,<2,<2000,Urban delivery,<1000,5-7,Reactive,Both,No,None,Yes,11+,5001-20000,Occasionally,<1,Important,1-20%,Significant,Somewhat,Training,Subscription,501-1000,Better asset utilization
Medium,6,37,7,42,8,2-5,10001+,Warehouse operations,5001-10000,2-4,Predictive,Outsourced,No,All,Limited,6-10,5001-20000,Never,1-3,Important,1-20%,Somewhat,Highly Interested,Training,One-time,<100,"Regulatory compliance, Sustainability gains, Better asset utilization"
Medium,56,17,18,3,5,2-5,2000-5000,Regional haulage,<1000,2-4,Scheduled,In-house,Yes,All,Yes,1-5,20001-50000,Never,<1,Not Important,0%,Somewhat,Somewhat,Data Privacy,Subscription,501-1000,"Lower costs, Sustainability gains"
Small,20,66,1,1,8,2-5,<2000,Regional haulage,<1000,2-4,Scheduled,Outsourced,No,None,Yes,1-5,<5000,Occasionally,1-3,Top,0%,Significant,Highly Interested,Data Privacy,One-time,100-500,"Sustainability gains, Better asset utilization"
Small,70,4,5,19,2,<2,2000-5000,Regional haulage,1000-5000,2-4,Reactive,In-house,No,Some,No,<1,5001-20000,Occasionally,1-3,Important,0%,Somewhat,Highly Interested,Training,Pay-per-use,100-500,"Lower costs, Better asset utilization"
Small,59,13,0,22,6,6-10,5001-10000,Urban delivery,1000-5000,5-7,Scheduled,Both,No,Some,Yes,<1,5001-20000,Occasionally,1-3,Top,1-20%,Somewhat,Somewhat,Integration,Subscription,100-500,"Reduced downtime, Regulatory compliance"
Small,42,39,8,6,5,2-5,5001-10000,Warehouse operations,<1000,0-1,Predictive,Outsourced,Yes,None,Yes,<1,<5000,Occasionally,<1,Not Important,1-20%,None,Highly Interested,Integration,Subscription,100-500,"Reduced downtime, Regulatory compliance"
Small,60,7,10,9,14,<2,<2000,Urban delivery,1000-5000,0-1,Predictive,In-house,Yes,Some,Yes,<1,5001-20000,Always,<1,Somewhat,0%,Not Measured,Somewhat,Cost,Unsure,<100,"Better asset utilization, Sustainability gains"
Medium,51,36,10,0,3,<2,5001-10000,Urban delivery,1000-5000,2-4,Reactive,In-house,Yes,Some,Limited,1-5,<5000,Occasionally,1-3,Important,1-20%,Somewhat,Using,Data Privacy,Pay-per-use,<100,"Reduced downtime, Lower costs, Better asset utilization"
Medium,77,5,5,5,4,11+,2000-5000,Long-haul,1000-5000,2-4,Reactive,In-house,No,All,Yes,1-5,5001-20000,Frequently,1-3,Important,0%,None,Highly Interested,Data Privacy,One-time,100-500,"Reduced downtime, Regulatory compliance, Sustainability gains"
Medium,54,26,8,10,2,2-5,<2000,Regional haulage,<1000,2-4,Scheduled,Both,Planning,All,Yes,6-10,20001-50000,Never,<1,Top,0%,Significant,Highly Interested,Data Privacy,Subscription,501-1000,"Better asset utilization, Reduced downtime"
Medium,91,7,2,0,0,2-5,5001-10000,Long-haul,1000-5000,2-4,Scheduled,In-house,No,All,No,1-5,50001+,Never,<1,Not Important,1-20%,Not Measured,Highly Interested,Training,Subscription,<100,"Sustainability gains, Lower costs, Regulatory compliance"
Medium,45,21,24,5,4,6-10,5001-10000,Regional haulage,5001-10000,2-4,Scheduled,In-house,Yes,All,Limited,1-5,<5000,Never,4-7,Important,1-20%,Significant,Highly Interested,Training,Pay-per-use,501-1000,"Reduced downtime, Sustainability gains"
Medium,43,4,9,28,15,6-10,2000-5000,Urban delivery,5001-10000,0-1,Predictive,Both,Yes,Some,Limited,1-5,20001-50000,Never,1-3,Somewhat,1-20%,Significant,Somewhat,Training,Pay-per-use,100-500,"Lower costs, Regulatory compliance, Reduced downtime"
Medium,24,14,6,5,51,6-10,2000-5000,Warehouse operations,1000-5000,5-7,Scheduled,In-house,Planning,Some,No,1-5,5001-20000,Occasionally,8+,Top,1-20%,Significant,Not Interested,Integration,Subscription,501-1000,"Regulatory compliance, Sustainability gains, Reduced downtime"
Medium,43,11,9,33,0,2-5,5001-10000,Urban delivery,1000-5000,2-4,Reactive,In-house,No,None,No,1-5,20001-50000,Occasionally,1-3,Important,1-20%,Somewhat,Somewhat,Training,Pay-per-use,100-500,Better asset utilization
Large,60,23,14,3,0,2-5,5001-10000,Long-haul,<1000,2-4,Predictive,Outsourced,No,None,Yes,1-5,20001-50000,Occasionally,1-3,Important,21-50%,Somewhat,Somewhat,Cost,Subscription,<100,Better asset utilization
Small,61,12,5,11,10,<2,5001-10000,Urban delivery,<1000,2-4,Reactive,In-house,Yes,None,Yes,6-10,<5000,Occasionally,1-3,Somewhat,21-50%,Not Measured,Highly Interested,Training,Subscription,1001+,"Reduced downtime, Regulatory compliance"
