Company_Size,Trucks_%,Vans_%,Forklifts_%,Bikes_%,EVs_%,Avg_Vehicle_Age,Avg_Monthly_Km,Primary_Usage,Annual_Maint_Cost,Breakdowns_Year,Maint_Strategy,Maint_Manager,IoT_Devices,Data_Integration,RealTime_Access,Downtime_%,Inventory_Value,Parts_Outage,Repair_LeadTime,Sustainability_Priority,EV_Pct,CO2_Impact,Fuel_Efficiency,AI_Adoption,Adoption_Concern,Contract_Model,Budget_Maint_Tech,Key_Benefits
Small,53,23,2,0,21,2-5,2000-5000,Urban,1000-5000,2-4,Reactive,Outsourced,No,Some,No,<1,<5000,Never,1-3,Important,1-20%,Not Measured,Yes,Highly Interested,Cost,Subscription,100-500,"Lower costs, Better asset utilization"
Large,46,19,33,2,0,2-5,5001-10000,Urban,5001-10000,2-4,Scheduled,In-house,Yes,Some,No,<1,5001-20000,Never,<1,Important,0%,Significant,Yes,Highly Interested,Cost,One-time,1001+,Regulatory compliance
Small,42,5,22,11,20,6-10,2000-5000,Warehouse,1000-5000,2-4,Predictive,Both,No,Some,Yes,1-5,5001-20000,Never,1-3,Important,1-20%,Significant,No,Highly Interested,Data Privacy,Subscription,<100,"Lower costs, Better asset utilization, Reduced downtime"
Large,10,67,11,0,12,2-5,2000-5000,Regional,10001+,2-4,Reactive,In-house,Yes,Some,Limited,11+,20001-50000,Occasionally,4-7,Top,1-20%,Significant,Yes,Highly Interested,Cost,Subscription,1001+,Lower costs
Small,8,74,14,0,4,2-5,<2000,Regional,5001-10000,2-4,Scheduled,In-house,No,None,Limited,1-5,50001+,Never,1-3,Not Important,1-20%,Somewhat,No,Using,ROI Unclear,Pay-per-use,501-1000,"Regulatory compliance, Better asset utilization"
Medium,37,21,1,37,4,<2,5001-10000,Regional,1000-5000,5-7,Reactive,Outsourced,No,None,Yes,1-5,5001-20000,Never,<1,Important,1-20%,Significant,Yes,Somewhat,Cost,Pay-per-use,100-500,"Regulatory compliance, Sustainability gains"
Medium,56,34,5,3,2,2-5,<2000,Urban,1000-5000,2-4,Reactive,Outsourced,Planning,None,No,11+,5001-20000,Never,1-3,Important,1-20%,Somewhat,Planning,Highly Interested,Training,Pay-per-use,100-500,"Regulatory compliance, Better asset utilization"
Small,37,10,9,44,1,2-5,5001-10000,Regional,5001-10000,0-1,Scheduled,In-house,Planning,Some,Limited,1-5,<5000,Occasionally,1-3,Important,51%+,Somewhat,No,Highly Interested,Training,One-time,501-1000,"Lower costs, Regulatory compliance, Reduced downtime, Sustainability gains"
Small,21,50,2,1,26,2-5,2000-5000,Urban,1000-5000,5-7,Scheduled,In-house,Planning,None,Yes,1-5,<5000,Occasionally,1-3,Important,0%,Somewhat,Yes,Somewhat,ROI Unclear,Unsure,<100,"Lower costs, Regulatory compliance, Reduced downtime"
Medium,55,33,8,3,1,2-5,2000-5000,Regional,5001-10000,2-4,Reactive,Both,No,All,Yes,1-5,<5000,Occasionally,1-3,Not Important,0%,None,No,Highly Interested,Integration,Pay-per-use,100-500,"Regulatory compliance, Lower costs, Reduced downtime"
Medium,70,12,2,14,2,<2,5001-10000,Regional,1000-5000,5-7,Reactive,In-house,Yes,Some,Yes,1-5,<5000,Occasionally,<1,Somewhat,1-20%,Significant,Yes,Somewhat,Training,One-time,100-500,"Reduced downtime, Better asset utilization"
Medium,10,11,36,35,8,2-5,<2000,Long-haul,1000-5000,0-1,Scheduled,In-house,No,Some,Yes,1-5,5001-20000,Occasionally,1-3,Somewhat,0%,None,Yes,Not Interested,Cost,Subscription,<100,"Reduced downtime, Sustainability gains"
Medium,44,38,4,14,0,2-5,2000-5000,Regional,1000-5000,0-1,Scheduled,Outsourced,Planning,None,Yes,1-5,5001-20000,Never,1-3,Somewhat,1-20%,Somewhat,Yes,Somewhat,Training,Subscription,<100,"Reduced downtime, Lower costs, Sustainability gains"
Medium,38,14,3,46,0,2-5,5001-10000,Urban,1000-5000,5-7,Reactive,Both,Yes,All,Limited,1-5,5001-20000,Occasionally,4-7,Important,0%,Not Measured,Yes,Highly Interested,Cost,Pay-per-use,100-500,"Reduced downtime, Lower costs"
Small,47,37,8,1,8,6-10,5001-10000,Regional,5001-10000,0-1,Reactive,In-house,No,None,No,1-5,5001-20000,Never,1-3,Somewhat,0%,Somewhat,Yes,Somewhat,ROI Unclear,One-time,501-1000,"Better asset utilization, Lower costs"
Small,41,47,10,2,0,6-10,2000-5000,Urban,<1000,5-7,Reactive,Outsourced,Yes,Some,Yes,1-5,5001-20000,Occasionally,<1,Important,1-20%,Not Measured,Yes,Highly Interested,Cost,Unsure,501-1000,"Lower costs, Reduced downtime, Regulatory compliance"
Small,29,17,6,40,6,<2,2000-5000,Urban,5001-10000,5-7,Predictive,Outsourced,No,Some,No,1-5,5001-20000,Occasionally,1-3,Somewhat,1-20%,Somewhat,Planning,Highly Interested,Cost,One-time,100-500,"Lower costs, Regulatory compliance"
Large,28,37,17,11,7,6-10,5001-10000,Urban,5001-10000,8+,Scheduled,In-house,Yes,NA,No,11+,5001-20000,Never,<1,Important,21-50%,Not Measured,Yes,Highly Interested,Data Privacy,Unsure,1001+,"Sustainability gains, Reduced downtime, Lower costs"
Medium,43,37,4,11,5,2-5,5001-10000,Regional,5001-10000,8+,Scheduled,Outsourced,No,Some,Yes,11+,50001+,Never,1-3,Important,1-20%,Significant,Yes,Highly Interested,Training,Pay-per-use,<100,"Reduced downtime, Better asset utilization, Lower costs"
Medium,29,41,12,0,18,2-5,5001-10000,Urban,<1000,2-4,Predictive,Both,No,Some,Yes,6-10,<5000,Never,<1,Important,0%,None,Planning,Highly Interested,Training,Unsure,100-500,"Lower costs, Reduced downtime, Better asset utilization"
Medium,25,42,4,13,17,<2,2000-5000,Regional,5001-10000,5-7,Scheduled,In-house,Planning,Some,Limited,1-5,20001-50000,Never,<1,Important,1-20%,None,Yes,Using,Cost,Subscription,100-500,"Reduced downtime, Better asset utilization"
Large,58,31,3,0,8,2-5,10001+,Long-haul,1000-5000,2-4,Scheduled,In-house,No,NA,No,<1,5001-20000,Never,1-3,Top,0%,Significant,No,Highly Interested,Cost,Subscription,<100,"Lower costs, Better asset utilization, Reduced downtime, Sustainability gains"
Small,39,51,5,2,2,2-5,2000-5000,Regional,1000-5000,2-4,Reactive,Both,Planning,Some,Yes,1-5,5001-20000,Always,1-3,Somewhat,1-20%,Somewhat,Yes,Somewhat,Cost,Pay-per-use,100-500,"Sustainability gains, Better asset utilization"
Medium,82,3,0,2,13,2-5,<2000,Urban,5001-10000,2-4,Predictive,Outsourced,Yes,Some,Yes,<1,<5000,Occasionally,1-3,Important,21-50%,None,Yes,Using,Data Privacy,Pay-per-use,100-500,"Sustainability gains, Lower costs, Reduced downtime"
Medium,38,53,3,5,1,<2,2000-5000,Urban,1000-5000,0-1,Scheduled,In-house,Yes,Some,Yes,1-5,<5000,Occasionally,1-3,Important,1-20%,Somewhat,Yes,Highly Interested,Integration,Subscription,100-500,Sustainability gains
Medium,30,20,34,16,0,2-5,<2000,Regional,5001-10000,5-7,Predictive,Outsourced,Yes,Some,Yes,1-5,5001-20000,Occasionally,1-3,Somewhat,0%,Significant,Planning,Highly Interested,Data Privacy,Pay-per-use,501-1000,"Lower costs, Better asset utilization, Regulatory compliance"
Small,72,10,0,11,7,<2,<2000,Long-haul,10001+,5-7,Predictive,Outsourced,Yes,Some,Yes,1-5,5001-20000,Occasionally,1-3,Important,1-20%,None,Yes,Highly Interested,Integration,One-time,501-1000,"Regulatory compliance, Reduced downtime, Lower costs"
Large,31,62,2,2,3,2-5,<2000,Urban,5001-10000,8+,Scheduled,Outsourced,Yes,None,No,1-5,5001-20000,Frequently,1-3,Somewhat,0%,Significant,Yes,Highly Interested,Data Privacy,Subscription,1001+,"Better asset utilization, Regulatory compliance, Sustainability gains, Lower costs, Reduced downtime"
Large,37,41,17,3,2,<2,<2000,Long-haul,1000-5000,2-4,Reactive,Both,No,None,Yes,<1,5001-20000,Frequently,1-3,Top,1-20%,None,Planning,Using,ROI Unclear,One-time,1001+,"Sustainability gains, Regulatory compliance"
Medium,27,50,15,2,6,2-5,2000-5000,Regional,5001-10000,5-7,Reactive,In-house,No,Some,Yes,1-5,5001-20000,Occasionally,1-3,Not Important,1-20%,Significant,Planning,Highly Interested,Cost,Unsure,501-1000,"Regulatory compliance, Better asset utilization"
Medium,11,42,46,1,0,<2,<2000,Regional,10001+,2-4,Reactive,In-house,No,None,Yes,1-5,5001-20000,Always,1-3,Somewhat,1-20%,Significant,Yes,Somewhat,Integration,One-time,100-500,"Reduced downtime, Better asset utilization"
Large,33,29,13,0,26,2-5,<2000,Warehouse,1000-5000,2-4,Scheduled,Outsourced,Yes,None,Yes,1-5,20001-50000,Never,1-3,Important,21-50%,Somewhat,No,Using,Integration,Pay-per-use,100-500,"Lower costs, Sustainability gains"
Medium,32,50,13,5,0,<2,<2000,Regional,1000-5000,2-4,Scheduled,In-house,Yes,NA,Limited,6-10,20001-50000,Occasionally,1-3,Important,1-20%,None,Yes,Highly Interested,Cost,Subscription,100-500,"Better asset utilization, Regulatory compliance, Reduced downtime, Sustainability gains, Lower costs"
Small,47,20,20,0,14,6-10,<2000,Long-haul,5001-10000,5-7,Reactive,Outsourced,No,Some,Yes,1-5,5001-20000,Frequently,1-3,Important,21-50%,Not Measured,Yes,Highly Interested,Data Privacy,Pay-per-use,100-500,"Sustainability gains, Lower costs, Regulatory compliance"
Medium,40,16,41,2,1,6-10,<2000,Urban,<1000,5-7,Reactive,In-house,Yes,Some,No,11+,<5000,Occasionally,1-3,Somewhat,1-20%,Significant,Yes,Highly Interested,Cost,Unsure,100-500,"Reduced downtime, Regulatory compliance"
Medium,48,44,7,1,0,2-5,2000-5000,Regional,1000-5000,5-7,Scheduled,In-house,Yes,None,Yes,<1,<5000,Always,1-3,Top,1-20%,Significant,Yes,Highly Interested,Cost,One-time,100-500,"Reduced downtime, Better asset utilization"
Medium,33,24,29,11,3,2-5,10001+,Regional,1000-5000,5-7,Reactive,In-house,Yes,Some,Yes,1-5,50001+,Never,1-3,Top,1-20%,Somewhat,Yes,Highly Interested,Data Privacy,Subscription,100-500,Lower costs
Medium,29,17,28,24,2,<2,5001-10000,Urban,5001-10000,5-7,Scheduled,Outsourced,Yes,All,No,<1,<5000,Occasionally,1-3,Important,0%,None,Yes,Not Interested,Data Privacy,One-time,501-1000,"Reduced downtime, Lower costs"
Large,82,14,1,0,3,6-10,5001-10000,Regional,5001-10000,0-1,Scheduled,Outsourced,Yes,None,Yes,1-5,20001-50000,Always,<1,Important,1-20%,Somewhat,Yes,Highly Interested,Cost,Pay-per-use,100-500,"Reduced downtime, Lower costs, Better asset utilization, Sustainability gains, Regulatory compliance"
Large,47,26,10,0,17,2-5,<2000,Urban,5001-10000,5-7,Scheduled,In-house,Yes,Some,No,<1,5001-20000,Occasionally,1-3,Important,1-20%,Somewhat,Yes,Highly Interested,Data Privacy,Subscription,1001+,"Better asset utilization, Reduced downtime, Sustainability gains"
Medium,54,33,9,2,2,<2,<2000,Urban,5001-10000,2-4,Predictive,In-house,Yes,Some,Yes,1-5,50001+,Occasionally,1-3,Not Important,0%,Somewhat,Yes,Highly Interested,Data Privacy,Subscription,<100,"Sustainability gains, Lower costs, Regulatory compliance"
Small,64,7,6,13,10,2-5,<2000,Urban,10001+,2-4,Reactive,In-house,No,Some,No,1-5,5001-20000,Never,<1,Important,1-20%,Somewhat,Planning,Somewhat,Cost,Subscription,100-500,Lower costs
Large,51,16,15,7,10,<2,5001-10000,Regional,1000-5000,0-1,Scheduled,Outsourced,Yes,None,No,1-5,5001-20000,Occasionally,1-3,Somewhat,1-20%,Somewhat,No,Using,Cost,One-time,100-500,"Regulatory compliance, Better asset utilization, Reduced downtime"
Large,75,14,4,6,1,2-5,<2000,Long-haul,1000-5000,2-4,Predictive,In-house,Yes,Some,No,1-5,5001-20000,Frequently,1-3,Top,51%+,Somewhat,Yes,Highly Interested,Integration,One-time,100-500,"Better asset utilization, Regulatory compliance"
Small,46,35,10,1,8,2-5,2000-5000,Regional,1000-5000,2-4,Scheduled,Outsourced,Planning,None,No,6-10,50001+,Occasionally,4-7,Somewhat,1-20%,None,Planning,Somewhat,Training,Unsure,100-500,"Regulatory compliance, Lower costs"
Large,31,68,0,0,1,2-5,<2000,Regional,10001+,2-4,Scheduled,Outsourced,No,None,No,1-5,50001+,Never,1-3,Important,1-20%,Not Measured,Yes,Not Interested,ROI Unclear,Subscription,100-500,"Better asset utilization, Regulatory compliance"
Large,81,15,0,3,1,2-5,<2000,Urban,5001-10000,2-4,Scheduled,In-house,Yes,Some,Limited,<1,5001-20000,Never,1-3,Somewhat,21-50%,None,Yes,Somewhat,Cost,One-time,100-500,"Better asset utilization, Regulatory compliance, Lower costs, Reduced downtime, Sustainability gains"
Medium,24,22,5,30,18,<2,10001+,Long-haul,1000-5000,5-7,Predictive,Outsourced,Planning,Some,Yes,1-5,20001-50000,Frequently,1-3,Important,1-20%,Somewhat,Yes,Highly Interested,Cost,Pay-per-use,501-1000,"Sustainability gains, Reduced downtime"
Medium,55,12,16,1,16,2-5,5001-10000,Regional,5001-10000,5-7,Predictive,In-house,Yes,Some,No,11+,5001-20000,Occasionally,<1,Somewhat,0%,Somewhat,Yes,Highly Interested,Cost,Subscription,<100,"Sustainability gains, Lower costs"
Medium,61,13,13,7,6,<2,5001-10000,Long-haul,1000-5000,2-4,Scheduled,Outsourced,Yes,None,Yes,1-5,20001-50000,Never,<1,Top,1-20%,Significant,No,Highly Interested,Integration,Pay-per-use,100-500,Lower costs
Small,39,4,27,15,14,6-10,2000-5000,Long-haul,5001-10000,2-4,Reactive,In-house,Planning,Some,Yes,1-5,20001-50000,Never,1-3,Somewhat,21-50%,None,Planning,Highly Interested,Integration,Pay-per-use,1001+,"Sustainability gains, Better asset utilization, Lower costs"
Small,30,44,6,2,18,<2,5001-10000,Urban,1000-5000,2-4,Reactive,In-house,Planning,NA,Yes,6-10,5001-20000,Occasionally,<1,Top,0%,Somewhat,Yes,Somewhat,Data Privacy,Subscription,100-500,"Lower costs, Reduced downtime"
Large,70,18,6,4,2,2-5,2000-5000,Regional,1000-5000,2-4,Scheduled,Outsourced,Yes,Some,Limited,1-5,5001-20000,Occasionally,1-3,Top,1-20%,Not Measured,Yes,Somewhat,Training,Subscription,1001+,"Better asset utilization, Regulatory compliance, Lower costs"
Small,53,16,4,0,27,2-5,5001-10000,Warehouse,5001-10000,0-1,Reactive,In-house,No,Some,Yes,1-5,5001-20000,Never,4-7,Important,1-20%,Somewhat,Yes,Highly Interested,Integration,One-time,100-500,"Reduced downtime, Better asset utilization"
Small,25,38,16,2,19,2-5,<2000,Urban,5001-10000,8+,Reactive,Outsourced,No,Some,No,1-5,5001-20000,Never,1-3,Not Important,21-50%,None,Yes,Somewhat,ROI Unclear,Subscription,100-500,Reduced downtime
Medium,47,35,1,12,6,2-5,2000-5000,Regional,1000-5000,2-4,Scheduled,Outsourced,Yes,None,Yes,1-5,20001-50000,Occasionally,1-3,Somewhat,21-50%,None,No,Not Interested,Cost,Subscription,<100,Sustainability gains
Medium,31,7,7,45,9,2-5,2000-5000,Warehouse,1000-5000,0-1,Reactive,Outsourced,Yes,Some,Yes,1-5,5001-20000,Occasionally,1-3,Top,1-20%,Somewhat,Yes,Not Interested,Cost,Unsure,501-1000,"Sustainability gains, Lower costs, Regulatory compliance"
Large,68,6,2,1,23,2-5,2000-5000,Urban,5001-10000,2-4,Scheduled,In-house,Yes,Some,Limited,1-5,<5000,Always,1-3,Somewhat,21-50%,None,Yes,Somewhat,Cost,One-time,100-500,Sustainability gains
Small,49,37,8,1,5,2-5,5001-10000,Long-haul,5001-10000,2-4,Scheduled,Outsourced,Planning,None,Yes,6-10,5001-20000,Occasionally,<1,Somewhat,0%,Not Measured,No,Highly Interested,Cost,Pay-per-use,100-500,"Regulatory compliance, Lower costs, Better asset utilization, Reduced downtime, Sustainability gains"
Small,39,31,3,3,24,2-5,10001+,Long-haul,5001-10000,2-4,Reactive,Outsourced,Yes,Some,Yes,6-10,<5000,Occasionally,1-3,Important,0%,Not Measured,Yes,Highly Interested,ROI Unclear,Subscription,501-1000,"Better asset utilization, Reduced downtime"
Medium,65,9,11,2,13,2-5,2000-5000,Regional,1000-5000,0-1,Scheduled,In-house,No,Some,Yes,1-5,5001-20000,Occasionally,1-3,Somewhat,21-50%,None,Planning,Highly Interested,Cost,Unsure,100-500,"Sustainability gains, Reduced downtime, Better asset utilization, Regulatory compliance"
Medium,59,14,18,6,2,2-5,2000-5000,Urban,10001+,8+,Scheduled,Outsourced,Yes,None,No,6-10,20001-50000,Frequently,1-3,Somewhat,1-20%,Significant,Yes,Highly Interested,Integration,Pay-per-use,100-500,"Reduced downtime, Lower costs, Better asset utilization, Regulatory compliance, Sustainability gains"
Small,58,37,2,0,3,2-5,2000-5000,Urban,5001-10000,2-4,Reactive,Both,Yes,None,Yes,1-5,5001-20000,Occasionally,1-3,Important,0%,Not Measured,Yes,Highly Interested,Cost,Pay-per-use,<100,Better asset utilization
Large,69,9,8,8,6,<2,5001-10000,Urban,5001-10000,0-1,Scheduled,In-house,No,Some,Yes,1-5,20001-50000,Never,1-3,Important,1-20%,None,Yes,Highly Interested,Cost,Subscription,<100,Lower costs
Small,48,4,29,11,8,2-5,2000-5000,Long-haul,5001-10000,0-1,Reactive,Both,No,All,No,1-5,<5000,Never,<1,Somewhat,1-20%,Somewhat,Yes,Highly Interested,Cost,One-time,501-1000,"Lower costs, Sustainability gains, Regulatory compliance, Better asset utilization, Reduced downtime"
Small,38,7,23,32,0,<2,<2000,Long-haul,1000-5000,2-4,Reactive,In-house,Yes,None,Yes,1-5,20001-50000,Frequently,1-3,Important,21-50%,Somewhat,No,Highly Interested,Cost,One-time,<100,Better asset utilization
Medium,64,13,2,4,17,2-5,2000-5000,Regional,<1000,0-1,Scheduled,In-house,Yes,All,No,<1,5001-20000,Occasionally,<1,Important,21-50%,Significant,Yes,Highly Interested,Integration,Pay-per-use,100-500,"Sustainability gains, Regulatory compliance, Lower costs"
Medium,56,5,16,13,10,2-5,<2000,Urban,5001-10000,0-1,Reactive,In-house,No,None,Yes,1-5,<5000,Occasionally,1-3,Important,1-20%,Significant,Planning,Using,ROI Unclear,Pay-per-use,100-500,"Sustainability gains, Better asset utilization, Regulatory compliance, Lower costs"
Large,34,39,17,7,3,6-10,5001-10000,Urban,1000-5000,2-4,Scheduled,Outsourced,Yes,All,Yes,1-5,5001-20000,Occasionally,1-3,Somewhat,21-50%,None,Yes,Using,Integration,Subscription,1001+,"Better asset utilization, Lower costs, Regulatory compliance"
Medium,16,64,8,8,3,6-10,2000-5000,Long-haul,5001-10000,2-4,Reactive,In-house,Yes,Some,No,1-5,50001+,Never,1-3,Important,1-20%,Somewhat,Planning,Using,Integration,Pay-per-use,100-500,"Regulatory compliance, Lower costs, Sustainability gains"
Medium,50,17,25,5,4,<2,2000-5000,Regional,1000-5000,0-1,Scheduled,Both,No,All,Limited,6-10,<5000,Never,1-3,Important,1-20%,Significant,Planning,Highly Interested,Cost,Unsure,1001+,Reduced downtime
Medium,25,64,5,0,6,2-5,5001-10000,Long-haul,1000-5000,2-4,Reactive,Outsourced,No,Some,No,1-5,5001-20000,Never,1-3,Important,1-20%,Somewhat,Yes,Not Interested,ROI Unclear,One-time,501-1000,"Reduced downtime, Better asset utilization, Regulatory compliance, Sustainability gains"
Small,47,21,11,12,9,2-5,<2000,Regional,1000-5000,2-4,Predictive,Outsourced,Yes,None,No,<1,20001-50000,Occasionally,1-3,Somewhat,1-20%,Somewhat,Yes,Highly Interested,Cost,Subscription,501-1000,"Regulatory compliance, Sustainability gains"
Medium,31,36,4,25,4,<2,<2000,Long-haul,5001-10000,2-4,Scheduled,In-house,No,Some,Yes,1-5,<5000,Occasionally,1-3,Not Important,0%,Significant,No,Highly Interested,ROI Unclear,Pay-per-use,<100,"Lower costs, Better asset utilization, Reduced downtime, Regulatory compliance, Sustainability gains"
Small,64,8,5,1,22,6-10,2000-5000,Regional,1000-5000,2-4,Scheduled,Both,Planning,Some,Yes,1-5,5001-20000,Occasionally,4-7,Top,1-20%,Significant,Yes,Using,Integration,One-time,100-500,"Reduced downtime, Regulatory compliance"
Large,28,61,6,1,4,2-5,<2000,Regional,5001-10000,0-1,Scheduled,Outsourced,Yes,NA,Yes,1-5,5001-20000,Frequently,8+,Important,1-20%,Somewhat,No,Highly Interested,Cost,Pay-per-use,<100,"Lower costs, Sustainability gains"
Small,48,16,10,2,24,6-10,2000-5000,Regional,1000-5000,0-1,Reactive,In-house,No,Some,Limited,1-5,5001-20000,Occasionally,8+,Important,0%,None,Yes,Highly Interested,Data Privacy,Pay-per-use,100-500,"Reduced downtime, Sustainability gains"
Medium,7,24,20,25,23,<2,10001+,Long-haul,5001-10000,2-4,Scheduled,Outsourced,Yes,None,Limited,11+,5001-20000,Occasionally,1-3,Top,0%,Significant,No,Highly Interested,ROI Unclear,Subscription,100-500,"Better asset utilization, Lower costs, Regulatory compliance"
Small,67,21,7,2,3,2-5,5001-10000,Regional,1000-5000,2-4,Reactive,Outsourced,Yes,NA,Limited,1-5,<5000,Never,4-7,Important,1-20%,Somewhat,Yes,Not Interested,Cost,One-time,<100,"Sustainability gains, Reduced downtime"
Large,53,19,12,11,5,6-10,5001-10000,Urban,1000-5000,0-1,Scheduled,Outsourced,Yes,NA,Yes,1-5,20001-50000,Never,1-3,Important,0%,Significant,No,Somewhat,Cost,One-time,<100,"Sustainability gains, Lower costs, Better asset utilization"
Medium,37,32,21,1,9,2-5,5001-10000,Urban,5001-10000,2-4,Reactive,In-house,Yes,None,Yes,1-5,<5000,Never,1-3,Somewhat,1-20%,Somewhat,Yes,Highly Interested,Cost,Unsure,100-500,Better asset utilization
Medium,36,45,10,0,9,6-10,2000-5000,Urban,1000-5000,5-7,Reactive,In-house,Planning,Some,No,1-5,5001-20000,Occasionally,4-7,Top,1-20%,Somewhat,No,Highly Interested,Integration,Subscription,100-500,"Reduced downtime, Lower costs"
Small,58,28,0,0,13,<2,<2000,Regional,1000-5000,2-4,Reactive,In-house,Yes,NA,No,6-10,5001-20000,Never,4-7,Important,0%,Significant,Yes,Highly Interested,Cost,Subscription,100-500,"Sustainability gains, Better asset utilization, Reduced downtime, Lower costs"
Medium,40,44,14,0,3,2-5,<2000,Urban,10001+,5-7,Predictive,In-house,No,None,No,1-5,5001-20000,Never,1-3,Important,1-20%,Significant,Yes,Highly Interested,Training,Pay-per-use,<100,"Reduced downtime, Regulatory compliance"
Small,30,53,1,12,4,2-5,5001-10000,Urban,1000-5000,5-7,Reactive,Outsourced,Yes,None,No,1-5,5001-20000,Occasionally,1-3,Important,21-50%,Somewhat,Planning,Somewhat,ROI Unclear,Subscription,100-500,"Lower costs, Better asset utilization"
Large,38,8,3,36,15,<2,2000-5000,Regional,1000-5000,8+,Scheduled,Both,Yes,All,Yes,1-5,20001-50000,Occasionally,<1,Top,0%,Somewhat,No,Using,ROI Unclear,Pay-per-use,100-500,"Lower costs, Better asset utilization, Regulatory compliance"
Small,16,52,28,3,1,2-5,<2000,Urban,1000-5000,5-7,Reactive,Both,No,NA,Yes,1-5,20001-50000,Occasionally,1-3,Important,0%,None,Planning,Highly Interested,Cost,Subscription,100-500,Better asset utilization
Small,47,4,21,15,13,2-5,2000-5000,Long-haul,1000-5000,2-4,Predictive,Outsourced,No,None,Yes,1-5,20001-50000,Occasionally,1-3,Somewhat,21-50%,Significant,Yes,Highly Interested,Integration,One-time,100-500,"Lower costs, Regulatory compliance, Sustainability gains"
Small,44,21,12,2,20,2-5,2000-5000,Regional,1000-5000,2-4,Predictive,Outsourced,Planning,None,Yes,1-5,5001-20000,Never,<1,Important,1-20%,Not Measured,Yes,Highly Interested,Cost,One-time,100-500,"Better asset utilization, Reduced downtime"
Medium,79,7,13,1,0,2-5,2000-5000,Regional,1000-5000,2-4,Scheduled,In-house,Planning,All,Yes,1-5,20001-50000,Never,1-3,Important,21-50%,None,Yes,Somewhat,Integration,Subscription,501-1000,"Sustainability gains, Reduced downtime, Better asset utilization"
Medium,57,4,33,0,6,2-5,5001-10000,Urban,5001-10000,2-4,Predictive,Outsourced,Yes,Some,Yes,1-5,20001-50000,Never,1-3,Not Important,1-20%,None,No,Highly Interested,ROI Unclear,Unsure,100-500,"Better asset utilization, Lower costs, Regulatory compliance, Reduced downtime"
Small,29,29,36,2,3,2-5,2000-5000,Urban,1000-5000,8+,Scheduled,In-house,No,NA,Yes,<1,5001-20000,Never,1-3,Top,0%,Somewhat,Yes,Using,Integration,Subscription,100-500,"Sustainability gains, Lower costs, Better asset utilization"
Medium,65,21,12,2,0,6-10,5001-10000,Regional,5001-10000,2-4,Predictive,In-house,Yes,Some,No,1-5,5001-20000,Occasionally,4-7,Somewhat,0%,None,Yes,Highly Interested,ROI Unclear,Subscription,100-500,"Reduced downtime, Better asset utilization, Lower costs, Regulatory compliance, Sustainability gains"
Medium,68,15,10,1,6,2-5,2000-5000,Long-haul,1000-5000,2-4,Reactive,Outsourced,No,Some,Limited,11+,<5000,Occasionally,1-3,Important,0%,Somewhat,Planning,Highly Interested,ROI Unclear,Subscription,<100,"Better asset utilization, Regulatory compliance, Lower costs"
Medium,46,22,11,18,4,2-5,2000-5000,Long-haul,1000-5000,2-4,Reactive,In-house,Planning,None,Limited,1-5,5001-20000,Never,1-3,Important,21-50%,Significant,Yes,Using,Cost,One-time,501-1000,"Better asset utilization, Reduced downtime, Regulatory compliance"
Medium,61,14,2,16,6,11+,5001-10000,Urban,<1000,2-4,Scheduled,In-house,Yes,All,Yes,11+,20001-50000,Occasionally,1-3,Important,51%+,Significant,Planning,Highly Interested,Integration,Subscription,501-1000,"Sustainability gains, Regulatory compliance"
Medium,51,7,26,3,13,6-10,5001-10000,Regional,5001-10000,2-4,Scheduled,Outsourced,Yes,Some,Yes,<1,5001-20000,Occasionally,1-3,Important,51%+,Not Measured,Yes,Highly Interested,Cost,Subscription,100-500,"Reduced downtime, Sustainability gains, Regulatory compliance"
Medium,54,33,7,6,0,<2,<2000,Urban,5001-10000,2-4,Scheduled,In-house,No,Some,Yes,1-5,5001-20000,Never,1-3,Top,21-50%,Somewhat,Planning,Highly Interested,Data Privacy,Unsure,501-1000,"Reduced downtime, Better asset utilization, Regulatory compliance, Lower costs"
Small,43,46,2,0,9,6-10,<2000,Warehouse,5001-10000,2-4,Reactive,In-house,No,Some,Limited,1-5,<5000,Never,<1,Important,21-50%,Not Measured,No,Highly Interested,Cost,Subscription,<100,"Regulatory compliance, Better asset utilization, Reduced downtime, Sustainability gains, Lower costs"
Small,51,25,7,4,12,<2,2000-5000,Warehouse,1000-5000,2-4,Scheduled,In-house,Yes,Some,Yes,1-5,<5000,Occasionally,4-7,Somewhat,1-20%,Somewhat,No,Using,ROI Unclear,Subscription,100-500,"Lower costs, Better asset utilization"
Large,31,28,4,37,0,<2,2000-5000,Regional,5001-10000,5-7,Scheduled,In-house,Planning,Some,Yes,1-5,5001-20000,Occasionally,1-3,Important,21-50%,Not Measured,Yes,Highly Interested,Data Privacy,Subscription,1001+,"Reduced downtime, Regulatory compliance, Better asset utilization, Lower costs"
Large,44,12,25,4,16,2-5,2000-5000,Regional,5001-10000,5-7,Scheduled,In-house,No,Some,Limited,1-5,50001+,Occasionally,1-3,Somewhat,0%,Not Measured,Planning,Using,Integration,Subscription,1001+,"Regulatory compliance, Sustainability gains, Lower costs, Better asset utilization"
Medium,57,11,15,17,0,2-5,5001-10000,Long-haul,<1000,2-4,Predictive,Outsourced,Yes,None,Yes,6-10,5001-20000,Occasionally,1-3,Somewhat,1-20%,Not Measured,Yes,Not Interested,Training,Subscription,<100,"Lower costs, Reduced downtime, Regulatory compliance"
